2450,1450,1055,1122,1265,915,1946,9150,516,2243,7246,381,1128,569,2130,811,865,758,1416,297,1216,1267,742,1743,992,1170,2483,1271,2931,362,1750,1673,1994,1678,674,1304,4248,1376,917,1727,1204,1915,503,1102,631,461,962,3233,1648,1403,1232,516,7113,7557,3863,4858,2042,4985,11034,4233,1460,6975,3726,3226,2346,1600,1460,3973,1089,1925,3761,6870,1024,0,4499,8200,5984,1881,3327,1343,6879,345,2448,1275,4095,12852,1616,10346,2458,1986,650,10945,7760,4218,7250,5670,1385,4911,3060,2115,942,2645,6342,3504,1148,1416,2571,2718,4049,6356,1754,2013,10359,1754,14247,2184,952,6202,845,18949,461,9109,14890,10387,8973,11856,17117,5347,9833,6109,5663,12418,1111,8390,1400,16312,1148,11769,1927,7631,2426,240,11213,3760,1533,2081,2460,7868,2510,1532,1584,12421,11479,1824,1380,10015,1919,1650,9627,14467,1077,2045,597,18428,360,11743,1934,1461,971,1254,1439,2027,1260,937,4756,1760,2861,2165,2422,15298,1426,12441,4923,1806,9638,9438,11563,844,1718,15152,2460,1145,10734,1508,944,10903,9427,1426,808,1567,1885,1818,12165,366,8947,1030,7057,9365,503,760,618,4760,4569,2270,6038,4149,1073,2444,2913,12600,8651,701,10636,1229,15977,2046,12467,1407,1490,530,630,2610,1034,1352,1454,2460,945,1887,1899,7325,1679,10828,1067,1151,5936,10734,1014,526,1544,1465,1220,1382,1512,1663,1984,1109,29415,26789,23733,1730,1425,2875,3085,2724,12346,13936,23709,11998,20003,779,4273,29167,31795,2550,1692,1902,1372,10540,717
2573,4412,4479,4580,4132,4529,5518,12404,4153,4600,8192,4274,4763,4695,5788,4234,3768,4435,4800,4560,4601,4725,4561,4763,5061,4555,3412,4456,4023,4703,5406,5328,5452,5063,4332,3716,7502,4419,4855,5185,4934,4756,4570,4388,4849,4724,4386,6691,4624,5134,4382,4838,8138,11288,6702,6520,4724,8716,9751,7486,4401,3006,7457,4907,4171,5112,4488,843,4061,5310,5423,8469,4074,4452,0,4232,3536,5266,4873,4319,8382,4743,5832,4092,7530,10968,5271,12008,5581,5248,4045,9828,5311,7877,3282,7332,4439,6312,6718,4451,4577,4582,8003,1290,4033,4632,3500,4145,7484,8018,5410,4564,12021,4945,17977,5819,4411,7864,4407,20610,4591,10770,16552,12048,10634,15110,18778,7008,13564,9363,8917,14079,4842,4422,4214,17974,3892,15039,4220,9293,5810,4689,12875,6599,4509,4653,3995,9530,4399,4917,5441,15550,13852,4792,4321,6046,5377,5107,11304,12537,4417,5021,4020,21557,4660,14996,3846,4488,3715,3699,4470,5436,4560,4283,2307,4951,3284,5355,5613,18427,4490,14102,6585,4997,11203,11099,7795,4574,5103,18883,5844,4875,9734,3383,3705,9776,12681,4811,4877,5079,2736,5009,15896,4638,6363,4101,8168,11738,4379,4697,4686,8014,7823,3848,9292,7403,4238,3374,3536,15722,11780,3997,13765,4318,19708,5504,15720,4224,4517,4057,4289,4541,4289,4809,4271,4560,4674,2991,5283,3357,4655,12489,4529,3984,9190,12396,4128,4286,4579,4018,4051,4409,4540,4854,5369,3974,32544,29918,26863,5587,5282,6534,4746,4114,14008,17666,26838,13660,23133,4188,5934,32296,34924,5935,5077,5560,4422,13794,4283
6152,7990,8057,8158,7711,8108,9096,15982,7731,8178,4217,7853,8342,8273,9367,7813,7346,8013,8379,8138,8179,8304,8140,8342,8640,8133,6991,8035,7602,8282,8985,8907,9030,8641,7911,7295,11081,7997,8433,8764,8513,8334,8149,7967,8428,8302,7965,10270,8203,8713,7960,8416,4163,8596,10281,9883,8303,9158,5775,11065,7980,6052,7636,8486,7750,8691,8066,4422,7640,8888,9002,11514,7652,8030,3930,0,7114,8845,8452,7898,4407,8322,9411,7670,11109,6993,8850,15355,9160,8827,7624,5853,7218,11455,6327,10679,8017,9357,10297,8030,8156,8161,11350,4869,7611,8211,7079,7724,11063,11365,8989,8142,15368,8524,18419,9398,7989,11211,7986,23957,8170,14118,19899,15395,13981,18689,22126,10196,14006,12942,12496,17427,8421,384,7793,21321,7471,18618,7798,12640,9389,8267,16222,10177,8088,8232,7573,12877,7978,8496,9020,11574,17199,8370,7899,2071,8955,8686,7328,8561,7996,8600,7599,17581,8239,18575,7425,8067,7294,7278,8049,9014,8139,7862,5886,8530,6862,8934,9191,14452,8069,17450,9747,8576,7228,14447,3819,8153,8681,19324,9423,8454,5759,6961,7284,5801,16259,8389,8456,8658,6314,8588,16337,8217,2388,7679,4193,15085,7957,8276,8265,11593,11402,7427,12871,10981,7817,6952,7115,19301,7805,7576,9790,7897,20149,9083,18928,7802,8096,7636,7867,8119,7867,8388,7849,8139,8252,6570,8862,1581,8234,15837,8108,7563,12769,15743,7707,7865,8158,7597,7630,7988,8118,8433,8948,7553,28569,25943,22887,9166,8861,10112,8325,7693,17355,18108,22862,17007,19157,7766,9513,28321,30949,9513,8656,9139,8000,17373,7861
4389,5437,5504,5605,5157,5554,6543,13559,5177,6244,7465,5299,5788,5720,6813,5259,4793,5460,5825,5585,5626,5750,5586,5795,6086,5579,4054,5481,5796,5728,6431,6353,6477,6088,5357,4741,8657,5444,5880,6210,5959,5967,5595,5413,5874,5749,5411,7716,5649,6159,5406,5862,7331,12313,8272,8292,6094,9741,12609,8642,5426,5891,8482,6680,5944,6137,5513,2456,5086,6335,7196,10304,5099,5477,3416,7116,0,6291,6646,5344,7098,5768,6857,5116,8555,13827,6296,13780,6126,6273,5070,12687,3566,8902,6166,9104,5464,8345,7743,5431,5602,6355,9776,2876,5058,5657,4083,5918,8509,9791,6435,6065,13794,5970,19002,6844,5436,9637,5432,22383,5616,12543,18325,13821,12407,16266,20551,8781,14589,10519,10073,15852,5867,7306,5239,19746,4917,16195,5632,11066,6835,5713,14648,8169,5534,6134,5767,11302,6172,5942,6466,17176,15624,5876,5346,8931,6401,6132,14162,15513,5442,6046,5045,23183,5685,16152,4871,5513,4740,4724,5495,6461,5585,5308,1029,5976,5057,6380,6638,20054,5515,15875,8357,6022,14062,12872,10653,5599,6128,19908,6869,5900,12592,4408,4730,12634,13836,5836,5902,6104,3824,6034,16921,5663,7829,5126,7276,13510,5403,5722,5711,9170,8979,5621,10448,8558,5263,4035,3667,16878,13407,5022,15392,5343,20733,6529,16876,5249,5542,5082,5314,6314,5314,5834,5296,6333,5699,4016,6308,6242,5680,14262,5554,5009,10346,14169,5153,5311,5604,5043,5076,5434,5565,5879,6394,4999,34171,31545,28489,6612,6307,7558,6519,5887,15781,18691,28464,15433,24759,5213,7707,33923,36551,6960,6102,6585,5447,14950,5307
3165,1314,1428,1096,1425,1423,1451,7678,1959,1534,8702,2115,2583,1571,1850,1805,1838,2213,767,1777,993,1196,1570,1563,2412,1022,3198,1030,2241,1795,1256,1298,1385,328,1819,1629,2777,1099,1325,1119,2659,1817,1922,2453,1409,1929,1513,1967,1126,2859,1277,1639,8568,9013,2392,4150,2067,6441,12489,2761,1189,7321,5182,2517,2166,1173,1325,4688,1479,168,3053,6161,1856,2005,5214,8915,6699,0,2619,1294,8334,1813,977,1488,2880,14308,1364,9637,3913,1237,1768,12401,8475,3939,6998,4961,1131,4202,2780,2310,2397,1936,5633,4219,1761,957,3286,2010,2835,5648,1256,1833,9651,876,15702,3639,1449,5494,2264,18240,1880,8400,14182,9678,8264,10385,16408,4638,11289,4638,4192,11709,2567,9105,1626,15604,1616,10314,2122,6923,954,1855,10505,2288,1238,1901,2440,7159,1802,725,1925,13876,10007,1774,1089,10729,1201,1041,11082,15922,1305,1523,1805,19883,1745,10271,2249,1344,1944,1646,1178,974,1059,1624,5471,616,2868,1217,1475,16753,1149,11732,4214,928,11093,8729,12478,2299,507,16608,988,2600,12189,2223,1917,12359,7956,724,2228,1169,2600,834,13621,1971,10403,1562,8513,7893,1828,1404,2037,3289,3098,2465,4567,2678,2425,3159,3628,10997,10106,1778,12092,1089,17432,1437,10995,1466,1614,1905,1767,1902,1434,1026,1513,1752,1384,2602,3,8040,1157,10119,1316,1528,4465,10026,1750,1907,1293,1694,1335,1325,1200,773,1097,1614,30871,28245,25189,2079,1765,2596,2376,2015,11638,15391,25164,11290,21459,1760,3564,30622,33250,1079,615,1608,1200,9069,1910
2666,2338,2501,2346,2317,2551,3284,9099,2839,1239,9922,2994,3757,2792,3554,2679,2730,3428,2463,2998,2297,2491,2733,2275,3632,2251,3744,2094,1487,3015,3172,3094,3218,2759,2677,2521,4197,2232,2545,2951,3880,2528,3143,3333,2629,3150,2546,4016,1904,4079,2308,2859,9789,10233,3398,2447,2452,7661,13710,4182,2283,5618,6402,334,1898,2878,1983,4189,2371,2825,1350,4459,2747,3071,4715,8416,7021,2781,0,2239,9555,3033,2556,2380,4929,15152,3037,7935,5134,2595,2660,13621,8797,5643,5295,3259,1980,2500,4484,2407,3571,1341,3930,3720,2652,1846,3832,1033,4883,3945,3176,2291,7948,1737,16923,4813,2323,3791,3401,16537,3100,6698,12479,7975,6561,11806,14706,2936,12509,6059,5613,10007,3787,8606,2518,13901,2508,11735,2119,5220,2600,3075,8802,3294,1979,2381,1894,5457,1126,2614,3095,15097,9779,2486,2247,10230,3143,2873,12303,16721,2322,1724,2684,21104,2966,11692,3140,2056,2836,2538,2101,3132,2305,2515,5793,2071,1694,2453,2710,17974,2370,10030,2512,1892,12313,7027,11978,3520,2721,17828,3009,3820,13410,3115,2809,13579,9376,2507,3448,2845,3067,2129,14841,3191,10547,2454,9733,7665,2785,2625,3258,4710,4519,1747,5988,4098,3304,3705,3868,12417,11327,2658,13312,2238,18653,3270,11508,2263,2271,2784,2641,1236,2266,2575,2310,1244,2605,3323,2798,7541,1935,8417,2389,2420,5886,8323,2642,2781,2005,2586,2227,1941,1912,1974,2745,2505,32091,29465,26409,3241,2936,4300,394,1261,9935,16612,26385,9587,22679,2634,1861,31843,34471,2725,2773,3326,2348,10489,2784
2388,706,655,801,647,706,1739,8471,1186,1111,8340,1342,2104,1209,2009,1032,1061,1775,976,1415,776,946,1034,902,2050,730,2420,359,1818,1433,1627,1549,1673,1238,1030,852,3569,594,963,1406,2297,1113,1560,1681,1047,1567,752,2912,516,2497,710,1277,8206,8651,3184,3726,1240,6079,12127,3554,622,6897,4820,2094,1506,1333,445,3911,702,1485,2629,5738,1078,1419,4437,8138,5922,1442,2195,0,7973,1451,1769,711,3751,13946,1492,9214,3551,1140,990,12039,7697,4098,6574,4538,330,3779,2939,1533,1918,1513,5209,3442,983,524,2508,1586,3705,5224,1631,1172,9227,837,15340,3160,676,5070,1748,17817,1518,7977,13758,9255,7841,11177,15985,4215,10927,5430,4984,11286,2205,8328,849,15180,839,11106,1344,6499,1747,1493,10081,3081,401,1241,1779,6736,1378,1093,1513,13514,10800,1022,307,9952,1598,1328,10720,15560,532,913,1032,19521,1383,11064,1471,610,1167,869,204,1611,469,846,4693,843,2279,1247,1504,16392,711,11309,3791,889,10731,8306,11700,1937,1278,16246,1781,2238,11828,1446,1139,11997,8748,986,1866,1300,1823,901,13259,1609,10041,784,8151,8686,1138,1028,1675,4082,3890,1687,5359,3470,1652,2382,2850,11789,9745,1005,11730,453,17071,1725,11788,680,688,1132,994,1478,693,1030,727,1328,928,1824,1459,7263,547,9696,543,751,5257,9602,973,1134,633,917,558,445,497,746,1290,836,30509,27883,24827,1658,1353,2755,1953,1592,11214,15029,24802,10866,21097,987,3140,30261,32889,1871,1252,1781,633,9861,1137
8814,7626,7502,7409,7698,7365,8233,15437,6985,8479,431,7074,6499,7082,8417,7236,7354,6287,7703,6827,7503,7554,7242,8122,7048,7457,8099,7558,9186,6610,8037,7960,8281,7965,7316,7779,10535,7663,7261,8014,6075,8376,6471,7118,6918,6711,7426,9520,7885,5588,7519,6797,298,7567,10150,11095,8476,4995,6727,10520,7710,10008,3473,9462,8725,7887,7813,8064,7523,8212,9998,13106,7499,6942,7887,4251,6177,8168,9564,7776,0,6630,8735,7727,10382,7944,7903,16582,6355,8273,7149,6804,4126,10505,10283,11906,7672,11147,9347,8549,6313,8881,12578,8484,7623,7703,8128,8955,10336,12593,8041,8392,16596,8041,14256,6739,7386,12439,6431,25185,6491,15345,21127,16623,15209,18143,23353,11583,9843,12396,11950,18654,6200,4503,7865,22549,7624,18056,8360,13868,8713,6707,17450,10047,7770,8460,8893,14105,8747,7819,7872,12430,17766,8333,7617,4680,8206,7937,8280,9631,7511,8282,7131,18437,6846,18030,8409,7903,7318,7730,7707,8314,7547,7371,6637,8047,9295,8452,8709,15307,7713,18677,11159,8093,8179,15674,4771,6394,8005,15161,8747,6293,6710,7872,7308,6752,15714,7713,6864,7854,8249,8105,12174,6551,2154,7528,243,15652,7145,7144,6674,11048,10856,8703,12325,10436,7089,8325,9275,18887,8660,7119,10646,7617,15986,8333,18754,7841,7923,6890,7273,8847,7468,7639,7888,8697,7406,8251,8186,5537,7916,17064,7501,7584,12223,16971,7490,7169,7852,7941,7654,7813,7759,7950,8271,7608,29425,26799,23743,8017,7712,9162,9321,8960,18583,13945,23718,18235,20013,7190,10509,29176,31804,8837,7979,8189,7659,16827,7360
2662,1192,1068,975,1476,930,1799,9002,758,2045,7115,623,942,586,1983,974,1077,627,1268,347,1069,1120,807,1688,722,1023,2695,1124,2752,208,1603,1525,1847,1531,836,1515,4101,1229,827,1580,1072,1942,313,1156,483,254,992,3086,1450,1272,1085,363,6981,7426,3716,4660,2192,4854,10902,4085,1276,7186,3595,3028,2291,1452,1379,4185,1301,1778,3564,6672,1236,353,4711,8412,6196,1734,3130,1388,6748,0,2301,1467,3948,12721,1469,10148,2326,1839,842,10814,7971,4071,7462,5472,1238,4713,2912,2368,756,2447,6144,3716,1359,1269,2783,2520,3902,6159,1607,1958,10161,1607,14115,1998,1164,6005,586,18751,324,8911,14692,10189,8775,11709,16919,5149,9702,5962,5516,12220,980,8602,1592,16114,1360,11621,2179,7434,2278,117,11016,3612,1335,2026,2565,7670,2313,1385,1437,12289,11331,1899,1183,10226,1771,1502,9495,14335,1260,1847,809,18296,366,11595,2145,1469,1183,1466,1272,1880,1113,1149,4967,1613,3114,2017,2274,15167,1279,12243,4725,1659,9506,9240,11432,712,1571,15021,2312,1013,10603,1720,1156,10772,9280,1279,538,1419,2097,1671,12034,396,8816,1221,6926,9217,666,710,347,4613,4422,2522,5891,4002,1127,2656,3124,12452,8520,912,10505,1183,15846,1899,12319,1619,1622,772,793,2413,1246,1204,1666,2263,972,2099,1751,7537,1481,10630,1165,1362,5789,10537,1222,689,1418,1677,1432,1379,1325,1516,1837,1301,29284,26658,23602,1583,1278,2728,2887,2526,12149,13804,23577,11801,19872,942,4075,29036,31664,2403,1545,1755,1225,10393,880
3757,1906,2020,1688,2017,2015,2043,7095,2552,2051,9294,2707,3176,2163,2442,2397,2430,2806,1359,2369,1585,1788,2162,1987,3004,1614,3790,1622,2664,2387,1848,1890,1977,1145,2411,2221,2193,1691,1917,1711,3251,2240,2514,3046,2001,2521,2105,1582,1549,3451,1869,2231,9160,9605,1808,4188,2491,7033,13081,2178,1781,7359,5774,2555,2590,1765,1744,5280,2071,1204,3091,6200,2448,2597,5806,9507,7291,1160,2676,1887,8926,2405,0,2080,2495,14900,1956,9676,4505,1468,2360,12993,9067,3595,7036,5000,1554,4240,3372,2902,2989,2359,5671,4812,2353,1380,3878,2223,2449,5686,1849,2256,9689,1299,16294,4231,2041,5532,2856,18278,2472,8438,14220,9716,8302,9801,16446,4676,11881,4054,3608,11747,3159,9697,2218,15642,2208,9730,2714,6961,371,2447,10543,1705,1661,2325,2863,7198,2260,1317,2517,14468,9424,2198,1681,11322,1793,1633,11674,16514,1897,1946,2397,20475,2337,9688,2841,1768,2536,2238,1771,1566,1651,2216,6063,1040,2883,1641,1898,17346,1741,11770,4253,1351,11685,8767,13070,2891,1100,17200,1220,3192,12781,2815,2509,12951,7372,1316,2820,1761,3192,1258,14213,2563,10995,2154,9105,7310,2420,1996,2629,2706,2514,2936,3983,2094,3017,3752,4220,10413,10699,2371,12684,1681,18025,2030,10412,2058,1963,2497,2359,1508,2027,1619,2105,2175,1976,3194,1177,8632,1580,10157,1909,2120,3881,10064,2342,2499,1717,2286,1927,1774,1624,1196,1328,2206,31463,28837,25781,2672,2357,3188,2414,2439,11676,15983,25756,11328,22051,2352,3602,31215,33842,495,1207,2201,1792,8485,2502
1985,738,967,906,459,1018,1844,8861,931,1545,8063,1087,1849,1316,2115,833,695,1520,1127,1240,927,1052,1160,1097,2097,881,2018,783,2040,1480,1732,1655,1778,1389,954,449,3959,745,1218,1512,2020,1268,1607,1425,1302,1599,986,3017,951,2220,708,1485,7929,8374,3574,4161,1396,5802,11850,3944,728,6510,4543,2528,1536,1439,814,3508,312,1636,3064,6173,601,1177,4034,7735,5519,1593,2630,646,7695,1483,2159,0,3857,13669,1598,9649,3274,1575,624,11762,7295,4203,6785,4973,765,4214,3044,1016,1663,1947,5644,3040,538,959,2106,2021,3811,5659,1736,1367,9662,1272,15063,2905,737,5505,1493,18251,1565,8412,14193,9689,8275,11567,16419,4650,10650,5820,5374,11721,1928,7925,276,15615,436,11496,827,6934,2137,1368,10516,3471,836,1435,1360,7171,1813,1243,1768,13237,11190,1178,647,9550,1703,1434,10443,15283,743,1348,793,19244,1308,11454,1069,815,801,466,797,1762,887,729,4291,1278,1762,1682,1939,16114,816,11743,4226,1324,10454,8740,11298,1660,1429,15968,2171,1961,11550,1043,773,11720,9138,1137,1913,1406,1420,1336,12982,1543,9763,356,7874,9076,1029,1296,1722,4472,4280,1170,5749,3860,1352,1979,2448,12179,9467,750,11453,645,16793,1831,12178,550,844,877,910,1913,615,1136,597,1763,1240,1422,1610,6860,982,10131,855,235,5647,10037,504,966,906,364,378,736,866,1181,1695,321,30232,27606,24550,1913,1608,2860,2388,2027,11649,14752,24525,11301,20820,787,3575,29983,32611,2261,1403,1887,748,10251,904
5253,3258,3550,2725,3512,3413,2327,8387,4052,3793,10692,4207,4573,3561,2291,3897,3926,4203,3004,3767,2958,2838,3560,3701,4402,2905,5286,3137,4498,3785,2395,2603,2261,2805,3809,3717,3485,2989,3315,2408,4649,3955,3912,4546,3398,3919,3503,823,3464,4849,3151,3628,10558,11003,3551,5930,4205,8431,14479,3470,3223,9101,7172,4298,4305,2618,3393,6776,3567,2746,4834,7942,3943,3995,7302,11003,8787,2632,4418,3355,10324,3802,2258,3576,0,16298,2538,11418,5903,3494,3855,14391,10562,1717,8778,6742,3251,5983,1989,4398,4387,4193,7414,6307,3848,3282,5373,3965,174,7429,2396,3971,11431,3325,17692,5629,3541,7275,4254,20021,3870,10181,15962,11459,10045,11093,18189,6419,11894,5346,4900,13490,4557,11193,3714,17384,3704,8281,4209,8703,2236,3845,12286,3447,3349,4040,4578,8940,4002,2622,3370,15866,10716,3912,3198,12817,2516,2452,13072,17912,3397,3861,3897,21873,3735,10980,4336,3482,4032,3734,3281,2420,3127,3711,7558,3066,4626,3667,3924,18743,3038,13513,5995,3377,13083,10510,14565,4289,2845,18597,3246,4590,14179,4311,4005,14349,8664,3062,4218,2655,4688,3284,15610,3960,12392,3650,10503,8602,3818,3394,4027,3997,3806,4553,5275,3386,4517,5247,5715,9112,12096,3871,14082,3191,19422,1966,11704,3554,3636,3997,3836,3251,3522,2652,3601,4008,3374,4689,2635,10128,3495,11900,3409,3616,4996,11807,3838,3975,3431,3782,3423,3393,3338,3222,3355,3701,32861,30235,27179,3524,3210,1733,4157,4272,13419,17381,27154,13070,23449,3852,5345,32612,35240,2361,2819,2181,3178,9777,3979
12815,13411,13287,13194,13483,13150,14018,21222,12770,14264,7855,12859,12284,12867,14202,13021,13140,12072,13488,12612,13288,13339,13027,13907,12833,13242,13654,13343,14265,12395,13823,13745,14066,13750,13101,13564,16320,13448,13046,13800,11860,14161,12256,12903,12703,12496,13211,15305,13670,11373,13304,12582,7801,5081,15935,16546,14261,8185,2419,16305,13495,12714,9420,15149,14510,13672,13598,11085,13308,13997,15783,18177,13285,12727,10593,6957,13002,13954,15115,13561,8045,12415,14520,13512,16167,0,13688,22018,12140,14058,12934,2337,11731,16290,12990,17342,13457,16020,15132,14334,12098,14666,18013,11532,13408,13488,13742,14387,16121,18028,13826,14177,22031,13826,16110,12524,13171,17874,12216,30620,12276,20781,26562,22058,20644,23928,28788,16859,11696,18181,17735,24090,11985,7209,13650,27984,13409,21615,14145,19303,14498,12492,22885,15832,13555,14245,14236,19540,14532,13604,13657,8059,23551,14118,13402,5868,13991,13722,3812,4697,13296,14067,12916,14066,12631,23815,14088,13688,13103,13515,13492,14099,13332,13156,12549,13832,13525,14237,14494,10936,13498,24112,16410,13878,3712,21109,3599,12179,13790,17015,14532,12078,2243,13624,13093,2285,21499,13498,12649,13639,12977,13890,14028,12336,6424,13313,7831,21437,12931,12929,12459,16833,16641,14089,18110,16221,12874,13615,13778,22446,4289,12904,6274,13402,17840,14118,24539,13626,13708,12675,13058,14632,13253,13424,13673,14482,13191,13233,13971,8244,13701,22499,13286,13369,18008,22406,13275,12954,13637,13726,13439,13598,13544,13735,14056,13393,25053,22427,19371,13802,13497,14947,15106,14356,24018,15799,19347,23670,15642,12975,16294,24805,27433,14622,13764,13974,13444,22612,13145
3225,1230,1218,697,1484,1080,422,8411,1750,2030,8359,1906,2241,1229,606,1597,1898,1871,976,1435,994,664,1228,1673,2069,877,3258,1109,2737,1453,135,225,475,940,1477,1689,3509,961,982,337,2317,1927,1580,2244,1066,1587,1170,1714,1436,2516,1123,1296,8226,8670,3124,4646,2177,6098,12147,3494,1195,7749,4839,3014,2277,411,1365,4748,1539,1186,3549,6658,1915,1662,5274,8975,6759,1143,3115,1327,7992,1470,1709,1548,2553,13965,0,10134,3571,1721,1626,12058,8534,2695,7494,5458,1223,4699,1536,2370,2055,2432,6129,4279,1820,1254,3345,2506,2508,6144,138,1943,10147,1608,15360,3297,1513,5990,1921,18736,1537,8897,14678,10174,8760,11118,16904,5135,10946,5371,4925,12206,2224,9165,1686,16100,1676,10245,2181,7419,1687,1512,11001,3021,1321,2012,2550,7656,2298,757,994,13534,10740,1884,1170,10789,683,571,10740,15580,1369,1833,1596,19541,1403,11004,2308,1454,2004,1706,1253,411,1099,1683,5530,1349,3116,1950,2207,16411,1010,12228,4711,1660,10751,9225,12537,1957,980,16265,1721,2258,11847,2283,1977,12016,8688,1133,1885,421,2660,1567,13278,1628,10060,1622,8170,8626,1486,1062,1695,4022,3831,2525,5300,3410,2215,3219,3687,11076,9764,1569,11749,1163,17090,528,11728,1526,1608,1696,1503,2398,1494,624,1573,2248,1042,2661,1160,8100,1467,10616,1315,1588,5198,10522,1810,1643,1403,1754,1395,1365,1310,1505,1581,1673,30528,27902,24846,1148,834,1351,2873,2512,12134,15049,24822,11786,21116,1553,4060,30280,32908,1812,959,378,1150,9802,1646
11409,11093,11255,11100,11071,11306,12038,9243,11593,9993,18677,11749,12511,11546,12309,11433,11484,12182,11217,11752,11052,11246,11487,11029,12387,11006,12488,10848,10401,11770,11926,11849,11972,11514,11431,11275,11275,10986,11300,11706,12634,11283,11897,12087,11383,11904,11301,12627,10658,12834,11063,11613,18543,18988,10316,7661,11304,16416,22464,11176,11037,10777,15157,9287,10751,11633,10737,12932,11125,11579,8721,9618,11502,11826,13458,16967,15765,11536,9491,10993,18309,11788,11168,11134,13541,23703,11792,0,13888,11349,11414,22376,17540,14397,10454,6467,10734,7659,13238,11193,12325,10096,6350,12463,11407,10600,12575,9820,13495,6347,11930,11144,267,10492,25677,13567,11077,6911,12155,8801,11855,4643,4742,211,3371,6254,6969,7958,21264,12131,10278,2270,12542,17157,11273,6164,11263,15900,10906,3319,11212,11830,1066,10140,10734,11233,10681,8006,9880,11368,11850,23851,5456,11240,11002,18781,11897,11628,21057,25272,11076,10478,11439,29858,11720,7867,11895,10810,11591,11292,10855,11887,11060,11270,14536,10826,10481,11207,11464,26728,11124,2293,7653,10646,21068,1169,20530,12274,11475,26582,11763,12575,22164,11869,11563,22334,8615,11262,12203,11600,11811,10884,23596,11945,19098,11208,18488,5633,11539,11379,12012,10097,10602,10534,8669,11058,12059,12449,12611,14757,20081,11412,22067,10993,27407,12025,7368,11018,11025,11539,11396,9848,11020,11330,11065,9999,11359,12066,11553,16092,10689,625,11143,11174,13230,2466,11397,11535,10759,11340,10982,10695,10666,10729,11499,11260,40846,38220,35164,11995,11690,13054,9146,10175,2199,25366,35139,1850,31434,11388,9348,40597,43225,11337,11528,12081,11103,6092,11539
3378,3536,3412,3319,3609,3275,4144,11347,2896,4390,6525,2984,2410,2993,4327,3147,3265,2197,3613,2738,3414,3465,3152,4032,2959,3367,2133,3468,4785,2520,3948,3870,4191,3875,3227,3655,6445,3574,3171,3925,1986,4286,2381,3028,2828,2621,3336,5431,3795,1498,3429,2707,6391,6836,6060,7005,4386,4264,10312,6430,3621,7903,3005,5373,4636,3797,3724,4901,3433,4122,5908,9017,3410,2853,5427,9128,6476,4079,5474,3687,6157,2540,4645,3637,6292,12131,3813,12493,0,4183,3059,10224,8251,6416,8178,7817,3582,7058,5257,4420,2224,4791,8488,4432,3534,3613,2162,4907,6247,8503,3952,4302,12506,3952,13525,2649,3296,8349,2341,21095,2402,11256,17037,12533,11119,14054,19264,7494,9112,8307,7861,14565,2110,9318,3775,18459,3534,13966,4271,9778,4623,2617,13360,5957,3680,4371,4756,10015,4657,3730,3782,11699,13676,4244,3527,10751,4116,3847,8905,13745,3421,4192,3042,17706,2757,13940,3784,3814,3228,3637,3617,4224,3458,3281,5247,3958,4046,4362,4619,14576,3624,14588,7070,4004,8916,11585,10842,2305,3916,14430,4657,2203,10012,3321,3218,10182,11624,3623,2775,3764,2813,4016,11443,2461,8225,3439,6336,11562,3056,3054,2584,6958,6767,4610,8236,6346,2999,2359,3841,14797,7929,3029,9915,3527,15255,4244,14664,3751,3834,2800,3183,4757,3378,3549,3798,4607,3316,2929,4096,8253,3826,12975,3412,3495,8134,12881,3400,3080,3763,3957,3564,3724,3670,3861,4182,3518,28694,26068,23012,3927,3622,5073,5232,4876,14493,13214,22987,14145,19282,3100,6419,28445,31073,4748,3890,4099,3569,12737,3271
3266,1462,1576,1274,1526,1571,1836,8183,2035,1623,8850,2190,2732,1720,2236,1874,1939,2362,915,1926,1276,1479,1719,1348,2560,1179,3299,1029,2330,1943,1698,1683,1770,995,1872,1730,3281,1167,1473,1504,2808,1602,2071,2529,1557,2078,1661,2790,1029,3007,1425,1787,8716,9161,2896,4239,1853,6589,12638,3266,1218,7410,5330,2607,1952,1559,1106,4790,1580,1054,3142,6251,1957,2153,5316,9016,6800,1010,2708,1366,8483,1961,1481,1590,3704,14456,1749,9727,4062,0,1869,12549,8576,4324,7087,5051,916,4292,3165,2411,2546,2025,5722,4321,1862,742,3387,2099,3658,5737,1698,1618,9740,1080,15850,3788,1519,5583,2412,18329,2028,8490,14271,9767,8353,10890,16498,4728,11437,5143,4697,11799,2715,9206,1728,15693,1718,10819,2223,7012,1459,2003,10594,2793,996,1687,2225,7249,1891,1110,2023,14025,10512,1560,1237,10831,1643,1426,11231,16070,1453,1426,1880,20032,1893,10776,2350,1130,2046,1747,1082,1416,1207,1725,5572,1086,2864,1491,1748,16902,1298,11822,4304,1132,11241,8819,12579,2448,949,16756,1493,2748,12338,2324,2018,12507,8460,873,2376,1554,2702,1144,13769,2119,10551,1663,8661,8398,1977,1553,2185,3794,3603,2326,5072,3182,2500,3261,3729,11501,10255,1854,12240,1237,17581,1823,11500,1372,1325,1980,1837,1991,1462,1412,1419,1841,1533,2703,1027,8141,1060,10209,1465,1629,4970,10115,1852,1976,1079,1795,1437,1136,986,989,150,1715,31019,28393,25337,2168,1863,2981,2466,2105,11727,15540,25312,11379,21607,1829,3653,30771,33399,1584,1057,1994,1348,9573,1980
